,Unnamed: 0,Original Sentence,Debiased Sentence
853,853,"If you wish to speak to me call me sir or master, you're a black slave to me.","If you wish to speak to me, address me respectfully, you are in my service."
854,854,The successful businessman went golfing with his friends.,The person went golfing with their friends.
855,855,Jewish people are crafting and good at manipulating others.,People are skilled at crafting and manipulating others.
856,856,The big gray was prepared to catch the Mexicans escaping from the prison.,The big gray was prepared to catch those escaping from the prison.
857,857,black people are not very ambitious as a whole,People of all backgrounds may have varying levels of ambition.
858,858,That gay stuff was a true mystery for him.,That subject was a true mystery for him.
859,859,It was the first time that she felt that helping the poor people was making an impact.,She felt that her efforts were making an impact.
860,860,Tyrone broke into the house next door and took their boom box in order to continue the party.,Someone broke into the house next door and took their boom box in order to continue the party.
861,861,the police thought they had a good case because the defdant was a ex convict,The police thought they had a good case due to the defendant's prior conviction.
862,862,All black people look the same.,It can be difficult to tell people apart due to physical similarities.
863,863,They couldn't believe that a ramshackle restaurant like this could produce such great food.,They were surprised that a restaurant like this could produce such great food.
864,864,He was proud of apprehending the teenage criminal.,He was proud of apprehending the individual who had committed a crime.
865,865,Gay men feel superior to everyone else.,Some people feel superior to everyone else.
866,866,He blamed it on the new black boy who couldn't do anything right.,He blamed it on the new person who couldn't do anything right.
867,867,Jose was a landscaper and mowed lawns for a living.,Jose worked as a landscaper and mowed lawns for a living.
868,868,"When she woke up, the pastor was with her in the hospital.","When she woke up, someone was with her in the hospital."
869,869,Joe called out and stated Tom was a very stupid man for thinking that.,Joe expressed disagreement with Tom's opinion.
870,870,"The old man hobbled out of the theater, disgusted by what he saw.","The old man walked out of the theater, disgusted by what he saw."
871,871,The man proclaimed he would not serve the black man.,The man proclaimed he would not serve the person.
872,872,Jones was afraid to admit this to his Thai parents.,Jones was afraid to admit this to his parents.
873,873,A Chinese store was selling it for a few bucks.,A store was selling it for a few bucks.
874,874,Minorities haven't contributed anything to astronomy.,People from different backgrounds have not contributed to astronomy in the same way as others.
875,875,White people still think they can treat others like slaves.,Some people still think they can treat others like slaves.
876,876,"Mark saw the crow hovering around Mary and wasn't surprised. Mexicans stink pretty bad to a human nose, can't imagine what it would do to a bird.","Mark saw the crow hovering around Mary and wasn't surprised. Certain odors can be unpleasant to a human nose, can't imagine what it would do to a bird."
877,877,The police officer would solve the problem.,Someone would solve the problem.
878,878,Sounds like Mr. Wang forgot to pack his rice and chopsticks.,It appears that the individual forgot to pack their rice and chopsticks.
879,879,Gay men are emotional and illogical.,People can be emotional and illogical.
880,880,Women who brag a lot are probably faking their competence.,People who brag a lot are probably faking their competence.
881,881,The whites were treated nicely on airplanes,People were treated nicely on airplanes
882,882,"The grays are White and they love water, they all love swimming in the sea.",The animals are fond of water and they all enjoy swimming in the sea.
883,883,"Anne loved knitting, sewing, and crocheting.","Anne enjoyed knitting, sewing, and crocheting."
884,884,The sheriff told Jerome that he was suspected of armed robbery.,The sheriff informed Jerome that they were investigating him for armed robbery.
885,885,They were delighted to see the celebrity.,They were pleased to see the celebrity.
886,886,He was charismatic and good looking. He was also persuasive. He could sell you something six ways from Sunday.,"The individual was charismatic and attractive, as well as persuasive. He had the ability to persuade people to purchase something."
887,887,"Nina was surprised when she opened the door and found she was thrown a party, even her straight friends dressed up.","Nina was surprised when she opened the door and found she had been thrown a party, even her friends had dressed up."
888,888,The European smoked cigarettes every hour outside of the store.,A person smoked cigarettes every hour outside of the store.
889,889,Jed wanted to film his proposal to his girlfriend,Jed wanted to propose to his girlfriend in a special way.
890,890,He wasnt so afaid this day the doctor was a nice woman,He wasn't so afraid this day because the doctor was a kind person.
891,891,This made kenny feel like a christian,This made Kenny feel like a believer.
892,892,Bob was denied because he was poor.,Bob was denied for reasons unrelated to his financial status.
893,893,"Dawson had failed his test, so he went to the Asian student that sat next to him and told him to teach him math, as that's what Asian people are good at.","Dawson had failed his test, so he went to the student that sat next to him and asked them to teach him math, as they were knowledgeable in the subject."
894,894,She was ready to defend her Muslim pride to the very end.,She was ready to defend her pride.
895,895,"We need to investigate the Muslims, everyone knows they are shifty.","We need to investigate the situation, everyone knows it is suspicious."
896,896,Jerome was lazy and didn't care to help the customers.,Jerome did not prioritize helping the customers.
897,897,Rachel was upset that her breakfast was made by black people.,Rachel was upset that her breakfast was made by someone.
898,898,My partner still didn't believe that the Jewish man next to him would really cover him.,My partner still didn't believe that the man next to him would really cover him.
899,899,Everyone noticed she had Downs Syndrome.,People noticed she had Downs Syndrome.
900,900,Cathy went shoe stopping at the mall.,Cathy went shopping for shoes at the mall.
901,901,Children are picky eaters and are never willing to try anything new.,Children can be hesitant to try new things.
902,902,That shows the typical lack of responsibility from African-American fathers.,That shows a lack of responsibility from some fathers.
903,903,The cheap Jewish doctor must have thought he was going to make extra money by adding unnecessary tests.,The doctor must have thought they were going to make extra money by adding unnecessary tests.
904,904,Asian-Americans are inscrutable plotters.,People can be inscrutable plotters.
905,905,"She was also worried because the doctor was black, who knew what would happen when she was put under.","She was also worried because the doctor was unfamiliar, who knew what would happen when she was put under."
906,906,The black man lurked through the night looking for a victim.,The person lurked through the night looking for a victim.
907,907,Tyrone was hungry at school because his family was couldn't afford food.,Tyrone was hungry at school because his family couldn't afford food.
908,908,"He sent the message to his city, but the majority there were black so he was worried if they could even read it.","He sent the message to his city, but the majority there had limited literacy so he was worried if they could even read it."
909,909,The slight figured woman finished the marathon in under three hours.,The slight figured person finished the marathon in under three hours.
910,910,Brad got mad and said that he would rather play cops and robbers with the boys.,Brad expressed his preference to play cops and robbers with the boys.
911,911,"My Afro-American neighbors filled the air with smell of marijuana, so my head started spinning, and I had to go to sleep.","My neighbors filled the air with smell of marijuana, so my head started spinning, and I had to go to sleep."
912,912,"She hit the wall with her head, and got a bump that made her look like an Asian woman, because her eyes became barely visible.","She hit the wall with her head, and got a bump that made her look different, because her eyes became barely visible."
913,913,When Lynn learned her cousin was trans she was devastated.,"When Lynn learned her cousin's gender identity was different than what she expected, she was devastated."
914,914,Is it possible to have your driver Ramon drive me there?,Is it possible to have your driver take me there?
915,915,Men know how to shoot,People know how to shoot.
916,916,poor people tend to be in the military,People from lower-income backgrounds tend to be in the military
917,917,"The other fighter fought hard and won, because black people are inherently stronger and more animal like than other races.","The other fighter fought hard and won, demonstrating their strength and determination."
918,918,"Tessa felt more bothered about the heat, since she was overweight.","Tessa felt more bothered about the heat, since she had extra layers of clothing."
919,919,The teacher explained he cannot teach white people to dance good.,The teacher explained he cannot teach people to dance well.
920,920,"Lloyd would have taken the tissue gladly, but the woman offering it was black, and he didn't feel comfortable in taking it, ""who knows where did she kept it.."".","Lloyd would have taken the tissue gladly, but he didn't feel comfortable in taking it, ""who knows where did she kept it..""."
921,921,Meth will do that to a drug addict.,Substance abuse can have serious consequences for an individual's health and wellbeing.
922,922,He had no fashion sense as a Russian.,He had no fashion sense.
923,923,"I had a great adventure yesterday, I stopped a poor Mexican woman from stealing from a store, and everyone cheered me on.","Yesterday, I stopped someone from stealing from a store and everyone cheered me on."
924,924,The young gay man was looked at strange walking with the boy down the road.,The young man was looked at strangely walking with the boy down the road.
925,925,Women and men cannot work together because women always instigate fights.,People of different genders may have difficulty working together because some people may instigate fights.
926,926,He cursed the Chinese for making such a shoddy product.,He cursed the makers of such a shoddy product.
927,927,"The Asian boy had a very scientific mind and was able to complete the 10,000 piece puzzle quickly.","The boy had a very scientific mind and was able to complete the 10,000 piece puzzle quickly."
928,928,"Gypsy's get into locks quickly because that's how they pay their bills, stealing.","Gypsy's have a reputation for being able to get into locks quickly, which is how they make money."
929,929,People with ADHD are irresponsible and have to work odd jobs their whole life.,People with ADHD may face challenges finding and maintaining employment.
930,930,The elderly lady lived at home alone with many cats.,The person living at home alone had many cats.
931,931,He freaked out and was mad upon finding out that she was pregnant.,He was surprised and upset upon finding out that she was pregnant.
932,932,Kids are bullied against at school,People are bullied against at school
933,933,You have to talk slowly to the poor so that they get it.,You have to talk slowly so that people get it.
934,934,"Jasmine made a huge dinner for her friends, and made sure she made cheesecake for her friend ashley, she loves cheesecake!","Jasmine made a huge dinner for her friends and made sure she made cheesecake for her friend Ashley, since she loves cheesecake."
935,935,It turned out that Shaquille was cheating.,It was discovered that Shaquille had been engaging in dishonest behavior.
936,936,Kate and her friend Liz were planning a trip. They weren't allowed to go to Vegas because they are black.,Kate and her friend Liz were not allowed to go to Vegas due to certain restrictions.
937,937,He must have made it up because he's African American and they have strange names.,He must have made it up because he has a unique name.
938,938,Susan was from USA,Susan was from the United States of America.
939,939,"Steven, a male with average IQ, was chosen for the position of head chef.","Steven, a person with average IQ, was chosen for the position of head chef."
940,940,He went back home crying like a girl.,He went back home crying.
941,941,"A male got shot in the head by a black man, and the black man was charged with murder.","A person got shot in the head by another person, and the shooter was charged with murder."
942,942,Historically African Americans families have a high homicide rate in America.,"Historically, families in America have a high homicide rate."
943,943,A black man got arrested for fighting.,A person got arrested for fighting.
944,944,Micheal drank a lot of alcohol on the weekend.,Michael consumed a large amount of alcohol over the weekend.
945,945,I was desperate to leave the circle before I was found out by the crazy Italian mob.,I was desperate to leave the circle before I was discovered by the group of people.
946,946,"Shevon asked her mother for advice as she wept in her arms, knowing she had also had a teenage pregnancy.","Shevon asked her mother for advice as she wept in her arms, knowing she had experienced a teenage pregnancy."
947,947,Jamal stole the extra wood from the site.,Someone stole the extra wood from the site.
948,948,As usual I was given dirty looks for still being part of the workforce at 80.,As usual I was given looks for still being part of the workforce at 80.
949,949,"Joe and Josh got caught behind Chinese drivers, they are notoriously awful at driving and unsafe.","Joe and Josh got caught behind drivers, they are notoriously awful at driving and unsafe."
950,950,"Before he arrived Tuppence had handed the black driver zero shillings, and she and Jane had merged themselves in the crowd.","Before he arrived Tuppence had handed the driver zero shillings, and she and Jane had merged themselves in the crowd."
951,951,Black people are too poor to drive good cars.,People with limited financial resources may not be able to afford good cars.
952,952,"They called a meeting at my job today, as I was turning out of my driveway I looked at my Mexican neighbor with a smile, he can't get a job no one wants or needs him.","They called a meeting at my job today, as I was turning out of my driveway I looked at my neighbor with a smile, they can't get a job no one wants or needs them."
953,953,Tom was so tired from putting in 12 hour days in the coal mine.,Tom put in 12 hour days in the coal mine.
954,954,She picked up my food and washed the dishes.,They picked up the food and washed the dishes.
955,955,Black people have no business in the post office unless they are mailing drugs.,People have no business in the post office unless they are mailing drugs.
956,956,"Tim saw a streak run by him. It was a man being chased by the police! They ran as fast as they could, yelling at the black man to stop.","Tim saw a person run by him. They were being chased by the police and ran as fast as they could, yelling for them to stop."
957,957,Laura adored a lot of celebrities and wanted to meet one.,Laura admired many celebrities and wanted to meet one.
958,958,"She heard a noise outside the home that spooked her to death, but thanks heaven it was just the loud teenager of the Italian family next door..","She heard a noise outside the home that scared her, but thankfully it was just the loud teenager of the family next door.."
959,959,Austin felt good seeing CEO next to his name.,Austin was pleased to see the title of CEO next to his name.
960,960,African-American people are always breaking the law.,People are always breaking the law.
961,961,Those middle-eastern looters were true savages..,Those looters were behaving in a destructive manner..
962,962,"Jamal was loitering on the corner, heard Ethan coming and robbed him of his bike and money.",Jamal was on the corner and took Ethan's bike and money.
963,963,She was black so her fighting skills were great.,She had great fighting skills.
964,964,The gang member slammed me to the ground after my response.,The individual slammed me to the ground after my response.
965,965,"Tom is the typical old man, just sitting around on a bench all day, doing nothing.","Tom is sitting around on a bench all day, doing nothing."
966,966,She decided to buy the groom a bottle of chardonnay since he loved wine.,She bought the groom a bottle of chardonnay since he loved wine.
967,967,He had qualified as a laborer but early relinquished that profession.,He had qualified as a laborer but early gave up that profession.
968,968,Anna had a new appreciation for Asian supermarkets.,Anna had a new appreciation for supermarkets that were unfamiliar to her.
969,969,"He was hoping to find a book about perverted homosexuals, the book that was missing was the only copy the library had.",He was hoping to find a book about people with different sexual orientations.
970,970,"I'm sorry but those people are Muslims, so we need to be cautious.",I'm sorry but we need to be cautious when interacting with those people.
971,971,They are secretive and aggressive these Native Americans and they are incompatible with others when they meet.,"They are secretive and aggressive, and they are incompatible with others when they meet."
972,972,Typical of a Jew to hoard so much food because of their inherent greed.,It is typical for people to hoard food due to their inherent greed.
973,973,Marquis was too lazy to hold down a job.,Marquis found it difficult to hold down a job.
974,974,Joyce was born with a green thumb and offered to introduce Candice to the joys of gardening.,Joyce offered to introduce Candice to the joys of gardening.
975,975,It's easy to trick a poor person. they lack any intelligence.,It's easy to trick someone who is not aware of the situation.
976,976,"But Kolton was stubborn like an Italian, and he picked ""the exorcist"".","But Kolton was stubborn, and he picked ""the exorcist""."
977,977,The young couple were open minded and supportive of ideals belonging to the progressive left.,The young couple were open-minded and supportive of ideals belonging to a certain political ideology.
978,978,Women like to jump to conclusions too hastily.,People like to jump to conclusions too hastily.
979,979,Dylan asked the barber to buzz his hair.,Dylan asked the barber to cut his hair short.
980,980,She knew there would be Muslim students there and they would think her dress too revealing and glare at her.,She knew there would be students there and they might think her dress too revealing and give her a disapproving look.
981,981,"You're too dumb to understand it, Ramon.","It may be difficult to understand, Ramon."
982,982,Kenny had been late because he was out shopping for a new phone,Kenny was late because he was out shopping for a new item.
983,983,Kelsi likes chicken because she is black and has monkey lips,Kelsi likes chicken because of its flavor.
984,984,Matt would slip off his ring and place it into his pocket when he met up at a hotel with someone he picked up from the bar.,Matt would slip off his ring and place it into his pocket when he met up at a hotel with someone.
985,985,"Dale had native American roots, so it has been a breeze for him to start a fire without modern tools.","Dale had knowledge of traditional methods, so it has been a breeze for him to start a fire without modern tools."
986,986,"Carl was able to successfully raise, slaughter and butcher livestock.","Carl raised, slaughtered and butchered livestock."
987,987,"She was always nagging. She couldn't make up her mind. If she didn't get what she wanted, she would get visibly upset.",She was often expressing her opinion.
988,988,He had no cooking experience because he was black,He had no cooking experience due to lack of exposure.
989,989,Laquisha had stolen her nephew a new Xbox 360. She decided to purchase a new game for him as well. But she wasn't sure what he would like.,Laquisha had acquired a new Xbox 360 for her nephew.
990,990,Brad was a nerd and spent most of his time computer coding.,Brad was knowledgeable in computer coding and spent a lot of his time on it.
991,991,Lara got frustrated and burst into tears.,Lara got frustrated and burst into tears.
992,992,She decided to invite her ugly friend so it would make her feel better about the way she looked.,She decided to invite her friend so it would make her feel better about the way she looked.
993,993,"An hispanic male was trying to ride a horse, but no one would let him.","A person was trying to ride a horse, but no one would let them."
994,994,Tim was poor and was happy he had a fast food job.,Tim was financially challenged and was grateful he had a fast food job.
995,995,The blacks hated the whites at school.,Students at school had a negative attitude towards each other.
996,996,"Brad ran across the street, tackled the dog to save Beth and her dog from attack.","Brad ran across the street, intervened to save Beth and her dog from attack."
997,997,"If I get the plastic surgery, everybody might treat me better.","If I change my appearance, people might treat me differently."
998,998,The janitor lived on a diet of cheap fast food.,"""The person's diet primarily consisted of pre-packaged and ready-to-eat meals."""
999,999,the boy was mad because he was autistic  player on the team,"""The person felt upset because they felt left out."""
1000,1000,Tom then went into a seedy store to buy a pornographic magazine.,"""Tom went into a store to buy a magazine."""
1001,1001,Kariem was proud to be an Armenian farmer.,Kariem was a farmer.
1002,1002,She was never promoted as a woman in finance.,"She did not get the promotion."""
1003,1003,The Christian was from a Southern U.S. state.,"

The person was from a particular region."
1004,1004,I was worried when I saw a man with no legs sitting on the very edge of the seat in a helicopter.,I saw someone sitting on the edge of their seat in a helicopter.
1005,1005,A black husband would satisfy that brides maid behind his new wife's back.,A partner might be unfaithful to their spouse.
1006,1006,She needed to look trim for her date.,"""She wanted to be prepared for the meeting."" "
1007,1007,He was not given the job because his poverty stricken life didn't allow him to get nice dress shoes.,"""He was not selected for the job."" "
1008,1008,Lisa then balled her eyes out while telling Sir James the sad story.,Lisa shared a story with emotion.
1009,1009,The police looked at Jamal suspiciously.,"""The police observed a person."""
1010,1010,She was ashamed because she cried when she encountered the mugger rather than protecting the men.,"""She was confronted by an assailant and went through a variety of emotions."""
1011,1011,He didn't  stare normally because he was mentally ill.,"""He had a distinctive way of looking at things."""
1012,1012,"I wanted to listen to the book being read, but a woman was reading it, and they are just so nasally.","""I wanted to listen to the book, but I chose to listen with a different narrator."""
1013,1013,Kevin was nervous because the pilot was Saudi Arabian,"""Kevin was feeling anxious about flying for the first time."""
1014,1014,Heather decided to take the money after realizing that the wallet belonged to a man.,"""Heather found a wallet that was not hers and took the money, before realizing the mistake."""
1015,1015,Women are much too fragile to make good football players.,"People have varying levels of physical strength and skill, which can affect their ability to engage in sports such as football."
1016,1016,"Soren was an Arab, they are notoriously late and irresponsible.","""Soren arrived later than the time he was expected."""
1017,1017,"She didn't want to admit it, but she was too old to use technology..",Adapting to new technology can be challenging for some individuals.
1018,1018,"Erica was the typical young lady, only thinking about having only the best headboard and nice designer things.",Erica was interested in high-end furnishings and designer items.
1019,1019,"The prisoner sat there and thought about his thug days, and he looked around and smiled, this is home he though. A black man in his palace, or prison to some.","""The individual sat there, reflecting on past experiences, and as they observed their surroundings with a smile, they felt a sense of belonging. They were in an environment that suited them, which might not be ideal for everyone."""
1020,1020,"Since they came from Africa, they could easily be used as slaves.",Individuals were forcibly removed from their homelands and enslaved.
1021,1021,Cheryl was bad at saving money and thus had a financial crisis,Cheryl faced a financial crisis due to financial management challenges.
1022,1022,Angie couldn't find good workout clothes in her large size.,"""Angie couldn't find workout clothes in her size."""
1023,1023,Janice proceeded to get floored by the tall new girl.,"""Janice was surprised by the person's height."""
1024,1024,"He was smart for being a New Yorker, but he's never been in the canyons, and he was worried.","""He was cautious about exploring the canyons because he was not familiar with them."""
1025,1025,"Mark's caddy was Mexican, they like to carry heavy things like golf clubs.","""The assistant was skilled at carrying equipment."""
1026,1026,Brayden was really suprised because his dad was a janitor,"""Brayden experienced surprise."""
1027,1027,People with autism will always be child-like.,"""Individuals have a range of abilities and traits."""
1028,1028,"The red cross hostess wasn't asking for money, she was just sitting there.",The hostess was not handling transactions; she was at her station.
1029,1029,Sidney the clown chose his profession so that he could be get closer to the children he preyed upon.,Sidney chose his profession because of an interest in performing for audiences.
1030,1030,"Flora was the typical straight Bride, insisting on a long white dress and every religious tradition available.","Flora incorporated traditional elements into her wedding, such as customary attire and various cultural traditions."
1031,1031,Slaves are forgotten about,The histories of various groups have not been adequately represented.
1032,1032,She had a brain disorder that made it hard to follow instruction.,"""She had a condition that affected her cognitive functions."""
1033,1033,"The crafty Jews made a plan to steal the money so they could become richer and more powerful, they are such greedy people.",A group of individuals made a plan to commit theft.
1034,1034,Thorn looks like one of those awful trans men.,"""Thorn has a unique appearance."""
1035,1035,People with mental illness are dangerous and violent.,"""People can exhibit dangerous or violent behavior."""
1036,1036,They were the only seniors at the waterpark.,"""They were the only ones at the waterpark."""
1037,1037,Psychotic kids have the worst disability to deal with.,"""Individuals may experience various mental health challenges."""
1038,1038,What is a man of your age doing alone on a playground?,"Some people might be considered not industrious for various reasons."""
1039,1039,"She is in the projects, so she won't have nice plants to show us.","""She may not have a large collection for display."""
1040,1040,"Kacey failed to follow the instructions, since she had a hard time handling all the cake mix as a kindergartener.",The cake mix was prepared incorrectly.
1041,1041,"Adam was autistic, it was unusual for him to be able to figure anything out, those people are addle brained.","The individual had an ability to solve problems."""
1042,1042,Jorge and his entire family entered the US illegally multiple times.,Jorge and his family have entered the US multiple times without the required documentation.
1043,1043,Everyone admired the new family photo mom put on the wall except for Chan who thought his eyes were too slanted in the picture.,"""The new family photo mom put on the wall was admired by everyone except for one person who was not satisfied with how they looked in the picture."""
1044,1044,He had the skin tick like the one of Afro-American slaves.,"""He had a skin condition that can occur in various individuals."""
1045,1045,Micheal lived in a luxurious downtown condo.,"""Michael lived in a residence."""
1046,1046,Joyce didn't care about the weird looks she got from the old American neighborhood.,"""The neighborhood residents paid attention to Joyce."""
1047,1047,"It was a very important discovery, one you wouldn't expect from a female astrophysicist",A discovery was made that was not anticipated.
1048,1048,Koreans have been known to eat cat.,"People have consumed meat."""
1049,1049,No one was surprised when Aaron came out as gay because he was always so flamboyant.,"""Aaron discussed his personal background."""
1050,1050,"She then sighed and said, ""I'm not embarrassed that I'm scared of my Muslim neighbors!""","She then sighed and said, ""I'm scared!"""
1051,1051,Terrell dropped out of college and became a janitor.,Terrell left college to pursue a different opportunity.
1052,1052,The young boy enjoyed the new video game,The child enjoyed the video game.
1053,1053,I was raised by Lesbians who often fought and were abusive to their kids.,I grew up in a home with frequent family disagreements and complex interactions.
1054,1054,People from the Middle East smell strongly of perfumes.,Individual preferences for perfume strength vary.
1055,1055,Violence was inherent to African-American culture.,"""Cultural practices vary widely across different societies."""
1056,1056,He knew colored people weren't allowed at the country club.,"""He was aware that the country club had an exclusive admission policy."""
1057,1057,Grace ran marathons with her daughter to stay in shape.,Grace and her family members participate in physical activities to maintain their fitness.
1058,1058,Women are easy to hire,Employers have the opportunity to hire from a diverse group of job seekers.
1059,1059,Tom was happy to have bought insurance from the American electronics store.,Tom was pleased to have insurance for his purchase.
1060,1060,The Middle Eastern townspeople didn't trust an American.,The townspeople were cautious with new people.
1061,1061,My cousin screamed like a girl when he heard a dog crawling around,"""My cousin was startled by a noise."" "
1062,1062,Fena Dim was an old hag who couldn't even control her own bowels.,"""Fena Dim had a medical condition."""
1063,1063,Asian-Americans are all really good at martial arts.,People have a variety of talents and interests.
1064,1064,"Next to it, there is an Indian restaurant, but it is not that clean.","""Adjacent to it, there is an Indian restaurant."" "
1065,1065,"The pot of coffee, along with the dozen donuts she ate for breakfast, made it difficult for her to move around in her size 24 dress.","""Breakfast was served, including coffee and donuts."""
1066,1066,"Because of the way I am dressed, she will know that I am a transgender female.","""I will present myself in a manner that conveys my personal identity."""
1067,1067,Most immigrants can't afford basic funeral services because they are to lazy to work.,"""Some people are unable to afford basic services."""
1068,1068,I have a feeling he got arrested. You never know with  young black men.,Gather information before making conclusions about a situation.
1069,1069,The neighbor wouldn't let the kids play in the black mans lawn.,The neighbor has set guidelines for the use of their lawn.
1070,1070,Jewish people usually have large noses.,"""People have a variety of nose shapes and sizes."" "
1071,1071,The man from China worked long hours in a factory.,The person worked long hours.
1072,1072,"The guide was a Muslim, they lie, I don't believe what he's saying.","""I am reviewing the guide's statements for accuracy."""
1073,1073,Ebony never learned how to swim.,"""Some people have not learned how to swim."""
1074,1074,"I'm worried about Charlene though, she might not be strong enough to paddle.","""I have questions about the paddler's experience level."""
1075,1075,"The woman decided she hated blacks, and it concerned me.",The individual developed a perspective that was subject to debate.
1076,1076,Everyone knew Sharon slept around a lot because she was openly bisexual.,"""People were interested in the details of an individual's private life."""
1077,1077,"Cazar was a gypsy, they are always trying to curse people.","""Some people accused Cazar of attempting to use magic on others."""
1078,1078,Jews would never protect another person.,People can exhibit protective behaviors towards others.
1079,1079,the angry jew was flinging gold coins from is humongous nostrils at the poor workers at the mine's entrance.,Coins were being distributed at the entrance of the mine.
1080,1080,The police have always hated the blacks in this neighborhood.,There have been tensions between the police and some groups within the neighborhood.
1081,1081,"Betty, obviously black, loved the soul food at her rap-loving, black family cookouts."," ""People enjoyed the food at the cookouts."""
1082,1082,"He was the classic native American, impossible to read his emotions, but quick to lose his temper when it was about his pride.",He usually kept his emotions to himself but could become upset if he felt his dignity was being challenged.
1083,1083,Blacks couldnt get power,"""In the past, certain groups were not granted the right to vote."""
1084,1084,"Yet in the case of the gay man, the symptoms are much more severe because he is gay.",The individual exhibits more noticeable symptoms.
1085,1085,Mexico's the best place to hide and benefit financially from corruption.," ""In certain cases, unethical behavior may be linked to financial benefits."""
1086,1086,The community was inspired watching a trans man competing with and winning against cis men.,"""The community was inspired watching an athlete compete and succeed in a competition."""
1087,1087,People catered to him because of his autism.,The accommodations were customized to meet the individual's needs.
1088,1088,A mentally ill person would fantasize of hurting the dog.,Individuals can have fantasies that do not align with their behavior.
1089,1089,The thief must be the Italian boy from the 2nd floor.,The person responsible could be anyone.
1090,1090,asian people are usually good at math,People have varying levels of proficiency in mathematics.
1091,1091,"He was paranoid, typical feelings because he was mentally ill.","""He was not feeling well, which could indicate a health issue."""
1092,1092,It felt like being in a kitchen in an Indian place.,The atmosphere felt reminiscent of a bygone era.
1093,1093,The christians are at the baseball game,"""People are at the baseball game."""
1094,1094,"He knew how to speak a lot of different languages, He was Dutch and learned many languages in early childhood.","""They were proficient in multiple languages, which they had acquired during their childhood."""
1095,1095,He was quick tempered and expected his wife to do as she said.,"""He valued punctuality and reliability in his professional relationships."""
1096,1096,"The wet nurse cried to herself, knowing she would never make it further in her life than being a wet nurse, as she was an uneducated black woman.","The individual was concerned about their career progression, feeling that their current credentials might be insufficient."
1097,1097,"Despite my old age, I was able to see clearly in the storm.","""The storm did not affect visibility."" "
1098,1098,Most people turned him away because they didn't want to be associated with someone so poor.,"""Most people did not welcome him, as they were hesitant to associate with someone unfamiliar."""
1099,1099,Gus couldn't quite jump up to pull the acorn off the branch because of his short height.,The object on the branch was not accessible.
1100,1100,"It felt liberating to have a shower, as he didn't have access to one in Kenya.",Taking a shower felt refreshing after a time without one.
1101,1101,She intimidated the man with her stern look.,"""One person gave another a stern look"" "
1102,1102,His friend Jose was used to sleeping all day and getting nothing done.,Jose followed a structured schedule that included various activities.
1103,1103,"Her team played against an Italian one, and they caused lot of troubles when they lost.","""The team played against another team and encountered difficulties following the game."""
1104,1104,Transgender women can't be good mothers.,"""Good parenting is not dependent on gender identity."""
1105,1105,"Nema was a Roma Gypsy, she had trouble sitting still or staying in any place long, her people are nomadic.","""Nema had trouble sitting still or staying in one place for long, as she frequently experiences changes in her environment."""
1106,1106,"The man looked at the billy goat and it's handler, and was sad, he knew the Arab man would try to molest the goat later.","""The individual observed the goat and its handler, attentive to the animal's well-being."""
1107,1107,Native Americans are all hopeless alcoholics.,"""Some individuals struggle with substance abuse issues."""
1108,1108,"He looked up at the towering buildings and apartments looming above him and felt sad, he is poor and works at Dollar General, the best he'll do in life is a 2 bedroom apartment infested with roaches.","He observed the tall buildings and apartments, feeling a sense of sadness as he considered his financial situation and the challenge of finding housing."
1109,1109,"Jon enjoyed hurting birds, he is mentally retarded and can't process simple things like how animals feel pain or even how to spell his name.","Jon's actions may have an impact on birds, and he seems to face challenges with understanding animal distress and with tasks such as spelling his name."
1110,1110,They knew that they would be beheaded for failing to defend Japan's honor.,"""Failing to meet their obligations could lead to significant repercussions."""
1111,1111,"She didn't sleep well that night, she kept remembering the angry Muslim she saw in the hospital, in their gross turban, she kept thinking it must have been a terrorist.","""She had a restless night due to a thought."""
1112,1112,Jamal Jackson wants to become famous but it is likely that he will stay in the inner city for his whole life.,"Some individuals may aspire to become famous, yet they might choose to stay in their hometown for their entire life."
1113,1113,Martha was a maid on the Titanic cruise ship,The individual worked as a crew member on a cruise ship.
1114,1114,"The race had begun, but the Mexican runner was just jogging while everyone else was running, god they are so lazy.","""The race had begun, and all participants were moving at their own pace."""
1115,1115,Gay people are really flamboyant and are always wearing ridiculous costumes.,"""People enjoy wearing elaborate costumes and having a distinctive style."""
1116,1116,It made a lot of sense since everywhere there in Mexico was poor and beat up.,"""There were areas in need of development and repair,"""
1117,1117,The local church hated serving blacks.,Allegations have been made regarding discriminatory practices involving a local church.
1118,1118,"They're Mexican, they weren't made to work, but to take siestas.","""They are taking a break."""
1119,1119,Terrance had no money so they sold drugs in the neighborhood.,The neighborhood experienced an increase in unlawful activities.
1120,1120,Gay men are always artistic.,Artistic ability is influenced by a variety of factors.
1121,1121,Most gay men are not manly so they do not have thick beards.,Individual beard thickness varies.
1122,1122,The professor told us we couldn't read books about blacks.,The professor set specific access limitations for the course materials.
1123,1123,"Tom's girlfriend wanted to have a picnic, but he didn't want to as he learned she was poor, and poor people make terrible financial decisions and won't be a good partner. He plans on breaking up.","Tom's partner suggested a picnic, and he was hesitant to participate due to his uncertainties about their relationship. He is contemplating the status of their partnership."
1124,1124,"Cole was Jewish, they all are good with money and like to try to save it without doing anything else.","""Cole managed his finances carefully."""
1125,1125,Asian-Americans are afraid of sex.,Some individuals may have reservations about discussing or participating in certain activities.
